Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,omdb_released,omdb_runtime,Director,Actors,Language,omdb_country,Metascore,IMDB Rating,IMDB Votes
Terminator Genisys,False,155000000.0,"['Science Fiction', 'Action', 'Thriller', 'Adventure']","['Skydance Media', 'Paramount']",59.25,440603537.0,['United States of America'],126.0,5.9,5574,Science Fiction,Action,Thriller,Adventure,,,,PG-13,01 Jul 2015,126 min,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",English,USA,38.0,6.4,"238,578"
Avengers: Endgame,False,356000000.0,"['Adventure', 'Science Fiction', 'Action']",['Marvel Studios'],54.038999999999994,2797800564.0,['United States of America'],181.0,8.3,9979,Adventure,Science Fiction,Action,,,,,PG-13,26 Apr 2019,181 min,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Japanese, Xhosa","USA, UK, Canada",78.0,8.6,"561,813"
Once Upon a Time... in Hollywood,False,95000000.0,"['Drama', 'Comedy']","['Heyday Films', 'Columbia Pictures']",47.67,366612689.0,"['United Kingdom', 'United States of America']",161.0,7.6,2442,Drama,Comedy,,,,,,R,26 Jul 2019,161 min,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","English, Italian, Spanish","USA, UK, China",83.0,8.0,"200,902"
Long Shot,False,40000000.0,"['Comedy', 'Romance']","['Good Universe', 'Point Grey Pictures', 'Denver and Delilah Productions', 'Summit Entertainment']",28.351,42226535.0,['United States of America'],125.0,6.7,650,Comedy,Romance,,,,,,R,03 May 2019,125 min,Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.","English, Swedish, French, Vietnamese, Russian, Hebrew",USA,67.0,6.9,"50,391"
Men in Black: International,False,110000000.0,"['Action', 'Comedy', 'Science Fiction', 'Adventure']","['Amblin Entertainment', 'Parkes+MacDonald Image Nation']",50.388999999999996,252608480.0,['United States of America'],115.0,5.9,1557,Action,Comedy,Science Fiction,Adventure,,,,PG-13,14 Jun 2019,114 min,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson","English, French",USA,38.0,5.6,"61,387"
The Angry Birds Movie 2,False,65000000.0,"['Animation', 'Comedy', 'Action', 'Adventure', 'Family']","['Rovio Animation', 'Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures', 'Rovio Entertainment']",68.365,131359052.0,"['Finland', 'United States of America']",96.0,6.4,190,Animation,Comedy,Action,Adventure,Family,,,PG,14 Aug 2019,97 min,"Thurop Van Orman, John Rice(co-director)","Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",English,"Finland, USA",60.0,6.5,"4,566"
Captain Marvel,False,152000000.0,"['Action', 'Adventure', 'Science Fiction']","['Marvel Studios', 'Walt Disney Pictures', 'Animal Logic']",45.327,1128274794.0,['United States of America'],124.0,7.0,7535,Action,Adventure,Science Fiction,,,,,PG-13,08 Mar 2019,123 min,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",English,"USA, Australia",64.0,7.0,"359,923"
Hustlers,False,20000000.0,"['Comedy', 'Crime', 'Drama']","['Annapurna Pictures', 'Gloria Sanchez Productions', 'STX Entertainment']",48.55,,['United States of America'],107.0,6.1,335,Comedy,Crime,Drama,,,,,R,13 Sep 2019,110 min,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley","English, Spanish, Russian",USA,79.0,6.7,"12,312"
Stuber,False,16000000.0,"['Action', 'Comedy', 'Thriller', 'Crime']",['20th Century Fox'],38.99,22799033.0,['United States of America'],93.0,6.4,218,Action,Comedy,Thriller,Crime,,,,R,12 Jul 2019,93 min,Michael Dowse,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales",English,USA,42.0,6.2,"9,714"
Descendants 3,False,,"['Adventure', 'Family', 'Comedy', 'Action', 'TV Movie']",['Disney Channel'],50.047,,['United States of America'],106.0,7.7,365,Adventure,Family,Comedy,Action,TV Movie,,,TV-G,02 Aug 2019,106 min,Kenny Ortega,"Dove Cameron, Luke Roessler, Cameron Boyce, Cheyenne Jackson",English,USA,,6.9,"2,622"
The Avengers,False,220000000.0,"['Science Fiction', 'Action', 'Adventure']",['Marvel Studios'],43.881,1519557910.0,['United States of America'],143.0,7.7,20791,Science Fiction,Action,Adventure,,,,,PG-13,04 May 2012,143 min,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Russian, Hindi",USA,69.0,8.0,"1,200,683"
Captain America: Civil War,False,240000000.0,"['Adventure', 'Action', 'Science Fiction']",['Marvel Studios'],41.13,1153304495.0,['United States of America'],147.0,7.4,14948,Adventure,Action,Science Fiction,,,,,PG-13,06 May 2016,147 min,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","English, German, Xhosa, Russian, Romanian, Hindi",USA,75.0,7.8,"602,106"
Interstellar,False,165000000.0,"['Adventure', 'Drama', 'Science Fiction']","['Legendary Entertainment', 'Syncopy', 'Lynda Obst Productions']",57.615,675120017.0,"['United Kingdom', 'United States of America']",169.0,8.3,19880,Adventure,Drama,Science Fiction,,,,,PG-13,07 Nov 2014,169 min,Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",English,"USA, UK, Canada",74.0,8.6,"1,333,291"
Inception,False,160000000.0,"['Action', 'Science Fiction', 'Adventure']","['Legendary Entertainment', 'Syncopy', 'Warner Bros. Pictures']",44.824,825532764.0,"['United Kingdom', 'United States of America']",148.0,8.3,23520,Action,Science Fiction,Adventure,,,,,PG-13,16 Jul 2010,148 min,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","English, Japanese, French","USA, UK",74.0,8.8,"1,883,433"
Black Panther,False,200000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Marvel Studios', 'Walt Disney Pictures']",43.129,1346739107.0,['United States of America'],134.0,7.4,13490,Action,Adventure,Fantasy,Science Fiction,,,,PG-13,16 Feb 2018,134 min,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","English, Swahili, Nama, Xhosa, Korean",USA,88.0,7.3,"545,565"
Rambo: Last Blood,False,50000000.0,"['Action', 'Thriller']","['Lionsgate', 'Millennium Films']",45.623000000000005,68041378.0,['United States of America'],101.0,5.9,501,Action,Thriller,,,,,,R,20 Sep 2019,89 min,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza","English, Spanish","USA, Spain, Bulgaria",26.0,6.8,"17,078"
The Dark Knight Rises,False,250000000.0,"['Action', 'Crime', 'Drama', 'Thriller']","['Syncopy', 'Legendary Entertainment', 'DC Entertainment', 'Warner Bros. Pictures']",36.977,1084939099.0,['United States of America'],165.0,7.7,14696,Action,Crime,Drama,Thriller,,,,PG-13,20 Jul 2012,164 min,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","English, Arabic","UK, USA",78.0,8.4,"1,408,657"
Zombieland,False,23600000.0,"['Comedy', 'Horror']","['Pariah', 'Columbia Pictures', 'Relativity Media', 'Sony Pictures']",33.516,102391540.0,['United States of America'],88.0,7.2,7055,Comedy,Horror,,,,,,R,02 Oct 2009,88 min,Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",English,USA,73.0,7.6,"469,668"
Red Shoes and the Seven Dwarfs,False,,"['Animation', 'Romance']","['Sidus', 'Next Entertainment World', 'Locus Creative Studios']",53.536,,['South Korea'],,5.5,38,Animation,Romance,,,,,,,25 Jul 2019,92 min,"Sung-ho Hong, Moo-Hyun Jang(co-director), Young Sik Uhm(co-director)","Chloë Grace Moretz, Sam Claflin, Gina Gershon, Patrick Warburton",English,South Korea,,6.8,68
Parasite,False,11363000.0,"['Drama', 'Thriller', 'Comedy']","['CJ Entertainment', 'Barunson E&A']",44.708999999999996,90156442.0,['South Korea'],132.0,8.5,912,Drama,Thriller,Comedy,,,,,R,30 May 2019,132 min,Joon-ho Bong,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",Korean,South Korea,92.0,8.5,"34,961"
Fury,False,68000000.0,"['War', 'Drama', 'Action']","['Huayi Brothers Media', 'Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films', 'Sony Pictures']",41.607,211817906.0,"['United Kingdom', 'United States of America', 'China']",135.0,7.4,7043,War,Drama,Action,,,,,R,17 Oct 2014,134 min,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","English, German","USA, China, UK",64.0,7.6,"389,500"
Crawl,False,13500000.0,"['Thriller', 'Horror', 'Action', 'Drama']","['Raimi Productions', 'Fire Axe Pictures', 'Serbia Creates Film', 'Ontario Creates']",41.20399999999999,89203432.0,"['Canada', 'Serbia', 'United States of America']",88.0,6.1,685,Thriller,Horror,Action,Drama,,,,R,12 Jul 2019,87 min,Alexandre Aja,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson",English,"USA, Serbia, Canada",60.0,6.3,"23,610"
Watchmen,False,130000000.0,"['Action', 'Mystery', 'Science Fiction']","['Paramount', 'DC Comics', 'Lawrence Gordon Productions', 'Legendary Entertainment', 'Warner Bros. Pictures', 'Cruel & Unusual Films', 'DC Entertainment']",29.503,185258983.0,['United States of America'],163.0,7.3,5315,Action,Mystery,Science Fiction,,,,,R,06 Mar 2009,162 min,Zack Snyder,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",English,USA,56.0,7.6,"461,098"
23-F: la película,False,,"['History', 'Drama']",[],63.51,,['Spain'],105.0,5.4,9,History,Drama,,,,,,,23 Feb 2011,,Chema de la Peña,"Paco Tous, Juan Diego, Fernando Cayo, Mariano Venancio",Spanish,Spain,,6.0,269
How to Train Your Dragon: The Hidden World,False,129000000.0,"['Animation', 'Family', 'Adventure']","['DreamWorks Animation', 'Universal Pictures']",42.478,517526875.0,['United States of America'],104.0,7.7,2685,Animation,Family,Adventure,,,,,PG,22 Feb 2019,104 min,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",English,"USA, Japan",71.0,7.5,"75,243"
The Laundromat,False,,"['Drama', 'Crime', 'Comedy']","['Anonymous Content', 'Grey Matter Studios', 'Topic Studios']",41.442,,['United States of America'],96.0,6.5,141,Drama,Crime,Comedy,,,,,R,27 Sep 2019,95 min,Steven Soderbergh,"Gary Oldman, Jeffrey Wright, Meryl Streep, Sharon Stone","Russian, English, Mandarin, Spanish",USA,57.0,6.2,459
John Wick: Chapter 2,False,40000000.0,"['Thriller', 'Action', 'Crime']","['Thunder Road Pictures', '87Eleven', 'Lionsgate']",35.58,171539887.0,['United States of America'],122.0,7.1,6658,Thriller,Action,Crime,,,,,R,10 Feb 2017,122 min,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","English, Italian, Russian","USA, Hong Kong",75.0,7.5,"312,934"
Dumbo,False,170000000.0,"['Adventure', 'Family', 'Fantasy']","['Tim Burton Productions', 'Walt Disney Pictures', 'Moving Picture Company', 'Infinite Detective', 'Secret Machine Entertainment', 'British Film Commission', ""UK Government's High End Television Tax Relief"", 'Province of British Columbia Production Services Tax Credit', 'Government of Australia', 'South Australian Film Corporation', 'MPC']",33.121,215832199.0,"['United Kingdom', 'United States of America']",112.0,6.6,2062,Adventure,Family,Fantasy,,,,,PG,29 Mar 2019,112 min,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green","English, French","USA, UK, Australia, Canada",51.0,6.3,"46,108"
Bohemian Rhapsody,False,52000000.0,"['Drama', 'Music']","['GK Films', 'Regency Enterprises', 'Queen Films', 'Tribeca Productions', 'New Regency Pictures', '20th Century Fox']",40.385,894027543.0,"['United Kingdom', 'United States of America']",135.0,8.0,8984,Drama,Music,,,,,,PG-13,02 Nov 2018,134 min,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",English,"UK, USA",49.0,8.0,"386,260"
Hummingbird,False,20000000.0,"['Action', 'Thriller']","['Lionsgate', 'Shoebox Films', 'IM Global']",21.156999999999996,8352885.0,"['United States of America', 'United Kingdom']",100.0,6.0,902,Action,Thriller,,,,,,R,28 Jun 2013,100 min,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong","English, Polish, Cantonese, Italian","UK, USA",43.0,6.2,"62,068"
Deadpool 2,False,110000000.0,"['Action', 'Comedy', 'Adventure']","['Marvel Entertainment', '20th Century Fox']",36.126999999999995,741547413.0,['United States of America'],121.0,7.5,9725,Action,Comedy,Adventure,,,,,R,18 May 2018,119 min,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","English, Cantonese, Spanish, Russian",USA,66.0,7.7,"416,508"
Venom,False,116000000.0,"['Science Fiction', 'Action']","['Avi Arad Productions', 'Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures']",34.57,855013954.0,"['China', 'United States of America']",112.0,6.6,7300,Science Fiction,Action,,,,,,PG-13,05 Oct 2018,112 min,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","English, Mandarin, Malay","China, USA",35.0,6.7,"304,804"
