ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
540901,Hustlers,False,20000000,"['Comedy', 'Crime', 'Drama']",en,"['Annapurna Pictures', 'Gloria Sanchez Productions', 'STX Entertainment']",48.55,0,['United States of America'],2019-09-12,107.0,6.1,335,tt5503686,Comedy,Crime,Drama,,,,
513045,Stuber,False,16000000,"['Action', 'Comedy', 'Thriller', 'Crime']",en,['20th Century Fox'],38.99,22799033,['United States of America'],2019-07-11,93.0,6.4,218,tt7734218,Action,Comedy,Thriller,Crime,,,
506574,Descendants 3,False,0,"['Adventure', 'Family', 'Comedy', 'Action', 'TV Movie']",en,['Disney Channel'],50.047,0,['United States of America'],2019-08-09,106.0,7.7,365,tt8022928,Adventure,Family,Comedy,Action,TV Movie,,
24428,The Avengers,False,220000000,"['Science Fiction', 'Action', 'Adventure']",en,['Marvel Studios'],43.881,1519557910,['United States of America'],2012-04-25,143.0,7.7,20791,tt0848228,Science Fiction,Action,Adventure,,,,
271110,Captain America: Civil War,False,240000000,"['Adventure', 'Action', 'Science Fiction']",en,['Marvel Studios'],41.13,1153304495,['United States of America'],2016-04-27,147.0,7.4,14948,tt3498820,Adventure,Action,Science Fiction,,,,
157336,Interstellar,False,165000000,"['Adventure', 'Drama', 'Science Fiction']",en,"['Legendary Entertainment', 'Syncopy', 'Lynda Obst Productions']",57.615,675120017,"['United Kingdom', 'United States of America']",2014-11-05,169.0,8.3,19880,tt0816692,Adventure,Drama,Science Fiction,,,,
27205,Inception,False,160000000,"['Action', 'Science Fiction', 'Adventure']",en,"['Legendary Entertainment', 'Syncopy', 'Warner Bros. Pictures']",44.824,825532764,"['United Kingdom', 'United States of America']",2010-07-15,148.0,8.3,23520,tt1375666,Action,Science Fiction,Adventure,,,,
284054,Black Panther,False,200000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"['Marvel Studios', 'Walt Disney Pictures']",43.129,1346739107,['United States of America'],2018-02-13,134.0,7.4,13490,tt1825683,Action,Adventure,Fantasy,Science Fiction,,,
522938,Rambo: Last Blood,False,50000000,"['Action', 'Thriller']",en,"['Lionsgate', 'Millennium Films']",45.623,68041378,['United States of America'],2019-09-19,101.0,5.9,501,tt1206885,Action,Thriller,,,,,
49026,The Dark Knight Rises,False,250000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Syncopy', 'Legendary Entertainment', 'DC Entertainment', 'Warner Bros. Pictures']",36.977,1084939099,['United States of America'],2012-07-16,165.0,7.7,14696,tt1345836,Action,Crime,Drama,Thriller,,,
19908,Zombieland,False,23600000,"['Comedy', 'Horror']",en,"['Pariah', 'Columbia Pictures', 'Relativity Media', 'Sony Pictures']",33.516,102391540,['United States of America'],2009-10-07,88.0,7.2,7055,tt1156398,Comedy,Horror,,,,,
486589,Red Shoes and the Seven Dwarfs,False,0,"['Animation', 'Romance']",en,"['Sidus', 'Next Entertainment World', 'Locus Creative Studios']",53.536,0,['South Korea'],2019-07-25,,5.5,38,tt4429160,Animation,Romance,,,,,
496243,Parasite,False,11363000,"['Drama', 'Thriller', 'Comedy']",ko,"['CJ Entertainment', 'Barunson E&A']",44.709,90156442,['South Korea'],2019-05-30,132.0,8.5,912,tt6751668,Drama,Thriller,Comedy,,,,
228150,Fury,False,68000000,"['War', 'Drama', 'Action']",en,"['Huayi Brothers Media', 'Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films', 'Sony Pictures']",41.607,211817906,"['United Kingdom', 'United States of America', 'China']",2014-10-15,135.0,7.4,7043,tt2713180,War,Drama,Action,,,,
511987,Crawl,False,13500000,"['Thriller', 'Horror', 'Action', 'Drama']",en,"['Raimi Productions', 'Fire Axe Pictures', 'Serbia Creates Film', 'Ontario Creates']",41.204,89203432,"['Canada', 'Serbia', 'United States of America']",2019-07-11,88.0,6.1,685,tt8364368,Thriller,Horror,Action,Drama,,,
13183,Watchmen,False,130000000,"['Action', 'Mystery', 'Science Fiction']",en,"['Paramount', 'DC Comics', 'Lawrence Gordon Productions', 'Legendary Entertainment', 'Warner Bros. Pictures', 'Cruel & Unusual Films', 'DC Entertainment']",29.503,185258983,['United States of America'],2009-03-05,163.0,7.3,5315,tt0409459,Action,Mystery,Science Fiction,,,,
101411,23-F: la película,False,0,"['History', 'Drama']",es,[],63.51,0,['Spain'],2011-02-23,105.0,5.4,9,tt1714834,History,Drama,,,,,
166428,How to Train Your Dragon: The Hidden World,False,129000000,"['Animation', 'Family', 'Adventure']",en,"['DreamWorks Animation', 'Universal Pictures']",42.478,517526875,['United States of America'],2019-01-03,104.0,7.7,2685,tt2386490,Animation,Family,Adventure,,,,
517909,The Laundromat,False,0,"['Drama', 'Crime', 'Comedy']",en,"['Anonymous Content', 'Grey Matter Studios', 'Topic Studios']",41.442,0,['United States of America'],2019-09-05,96.0,6.5,141,tt5865326,Drama,Crime,Comedy,,,,
324552,John Wick: Chapter 2,False,40000000,"['Thriller', 'Action', 'Crime']",en,"['Thunder Road Pictures', '87Eleven', 'Lionsgate']",35.58,171539887,['United States of America'],2017-02-08,122.0,7.1,6658,tt4425200,Thriller,Action,Crime,,,,
329996,Dumbo,False,170000000,"['Adventure', 'Family', 'Fantasy']",en,"['Tim Burton Productions', 'Walt Disney Pictures', 'Moving Picture Company', 'Infinite Detective', 'Secret Machine Entertainment', 'British Film Commission', ""UK Government's High End Television Tax Relief"", 'Province of British Columbia Production Services Tax Credit', 'Government of Australia', 'South Australian Film Corporation', 'MPC']",33.121,215832199,"['United Kingdom', 'United States of America']",2019-03-27,112.0,6.6,2062,tt3861390,Adventure,Family,Fantasy,,,,
424694,Bohemian Rhapsody,False,52000000,"['Drama', 'Music']",en,"['GK Films', 'Regency Enterprises', 'Queen Films', 'Tribeca Productions', 'New Regency Pictures', '20th Century Fox']",40.385,894027543,"['United Kingdom', 'United States of America']",2018-10-24,135.0,8.0,8984,tt1727824,Drama,Music,,,,,
136418,Hummingbird,False,20000000,"['Action', 'Thriller']",en,"['Lionsgate', 'Shoebox Films', 'IM Global']",21.157,8352885,"['United States of America', 'United Kingdom']",2013-05-07,100.0,6.0,902,tt1893256,Action,Thriller,,,,,
383498,Deadpool 2,False,110000000,"['Action', 'Comedy', 'Adventure']",en,"['Marvel Entertainment', '20th Century Fox']",36.127,741547413,['United States of America'],2018-05-10,121.0,7.5,9725,tt5463162,Action,Comedy,Adventure,,,,
335983,Venom,False,116000000,"['Science Fiction', 'Action']",en,"['Avi Arad Productions', 'Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures']",34.57,855013954,"['China', 'United States of America']",2018-09-28,112.0,6.6,7300,tt1270797,Science Fiction,Action,,,,,
419704,Ad Astra,False,80000000,"['Science Fiction', 'Drama', 'Adventure']",en,"['New Regency Productions', 'Keep Your Head', 'MadRiver Pictures', 'Plan B Entertainment', 'RT Features', 'Bona Film Group', 'Regency Enterprises', '20th Century Fox']",34.778,120964704,"['Brazil', 'China', 'United States of America']",2019-09-17,124.0,6.1,872,tt2935510,Science Fiction,Drama,Adventure,,,,
269149,Zootopia,False,150000000,"['Animation', 'Adventure', 'Family', 'Comedy']",en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",44.128,1023784195,['United States of America'],2016-02-11,109.0,7.7,10575,tt2948356,Animation,Adventure,Family,Comedy,,,
56292,Mission: Impossible - Ghost Protocol,False,145000000,"['Action', 'Thriller', 'Adventure']",en,"['Paramount', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company', 'Skydance Media']",21.499,694713380,"['Czech Republic', 'United States of America', 'United Arab Emirates']",2011-12-07,133.0,7.0,6411,tt1229238,Action,Thriller,Adventure,,,,
122917,The Hobbit: The Battle of the Five Armies,False,250000000,"['Action', 'Adventure', 'Fantasy']",en,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']",51.666,956019788,"['New Zealand', 'United States of America']",2014-12-10,144.0,7.3,8888,tt2310332,Action,Adventure,Fantasy,,,,
399579,Alita: Battle Angel,False,170000000,"['Action', 'Science Fiction', 'Thriller', 'Adventure']",en,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",42.099,404852543,['United States of America'],2019-01-31,122.0,6.9,3669,tt0437086,Action,Science Fiction,Thriller,Adventure,,,
156022,The Equalizer,False,55000000,"['Thriller', 'Action', 'Crime']",en,"['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",33.686,192330738,['United States of America'],2014-09-24,132.0,7.2,5299,tt0455944,Thriller,Action,Crime,,,,
447404,Pokémon Detective Pikachu,False,150000000,"['Action', 'Adventure', 'Fantasy']",en,"['Legendary Entertainment', 'Nintendo', 'The Pokémon Company', 'Toho Company, Ltd.', 'Warner Bros. Pictures']",34.861,431605346,"['Japan', 'United States of America']",2019-05-03,105.0,6.9,2642,tt5884052,Action,Adventure,Fantasy,,,,
109445,Frozen,False,150000000,"['Animation', 'Adventure', 'Family']",en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",39.339,1274219009,['United States of America'],2013-11-27,102.0,7.3,10410,tt2294629,Animation,Adventure,Family,,,,
238636,The Purge: Anarchy,False,9000000,"['Horror', 'Thriller']",en,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '5150 Action']",42.354,111928365,"['France', 'United States of America']",2014-07-17,104.0,6.6,4005,tt2975578,Horror,Thriller,,,,,
177572,Big Hero 6,False,165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",40.847,657818612,['United States of America'],2014-10-24,102.0,7.8,10712,tt2245084,Adventure,Family,Animation,Action,Comedy,,
487680,The Kitchen,False,0,"['Crime', 'Drama', 'Action']",en,"['New Line Cinema', 'Bron Studios', 'DC Comics', 'Michael De Luca Productions']",53.459,0,['United States of America'],2019-08-08,104.0,6.2,73,tt5822564,Crime,Drama,Action,,,,
287947,Shazam!,False,80000000,"['Action', 'Comedy', 'Fantasy']",en,"['DC Entertainment', 'DC Comics', 'New Line Cinema', 'Warner Bros. Pictures', 'The Safran Company', 'Seven Bucks Productions']",36.386,363533271,['United States of America'],2019-03-23,132.0,7.0,3616,tt0448115,Action,Comedy,Fantasy,,,,
505423,Wounds,False,0,"['Horror', 'Drama', 'Mystery', 'Thriller']",en,"['Annapurna Pictures', 'Two & Two Pictures', 'AZA Films']",36.339,0,['United Kingdom'],2019-01-26,94.0,4.3,105,tt5913798,Horror,Drama,Mystery,Thriller,,,
484641,Anna,False,34000000,"['Thriller', 'Action']",fr,"['EuropaCorp', 'Canal+', 'OCS', 'TF1 Films Production', 'TF1', 'TMC']",36.183,30041730,['France'],2019-06-19,119.0,6.3,537,tt7456310,Thriller,Action,,,,,
450465,Glass,False,20000000,"['Thriller', 'Drama', 'Science Fiction']",en,"['Universal Pictures', 'Blumhouse Productions', 'Blinding Edge Pictures', 'Buena Vista International', 'Perfect World Pictures']",28.318,246941965,['United States of America'],2019-01-16,129.0,6.6,4062,tt6823368,Thriller,Drama,Science Fiction,,,,
294254,Maze Runner: The Scorch Trials,False,61000000,"['Action', 'Science Fiction', 'Thriller']",en,"['Temple Hill Entertainment', 'Gotham Group', 'TSG Entertainment']",21.49,311256926,['United States of America'],2015-09-09,132.0,6.6,6711,tt4046784,Action,Science Fiction,Thriller,,,,
353081,Mission: Impossible - Fallout,False,178000000,"['Action', 'Adventure']",en,"['Paramount', 'Bad Robot', 'Skydance Media', 'TC Productions', 'Alibaba Pictures Group']",27.717,791017452,"['China', 'United States of America', 'France', 'Norway']",2018-07-13,148.0,7.3,4271,tt4912910,Action,Adventure,,,,,
424783,Bumblebee,False,135000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Hasbro', 'Paramount', 'Allspark Pictures', 'Bay Films', 'Di Bonaventura Pictures', 'Tencent Pictures', 'Tom DeSanto/Don Murphy Production']",30.406,465895025,['United States of America'],2018-12-15,114.0,6.5,2957,tt4701182,Action,Adventure,Science Fiction,,,,
335984,Blade Runner 2049,False,150000000,"['Science Fiction', 'Drama']",en,"['Torridon Films', '16:14 Entertainment', 'Scott Free Productions', 'Columbia Pictures', 'Alcon Entertainment', 'Thunderbird Entertainment', 'Warner Bros. Pictures']",38.272,259239658,"['Canada', 'United States of America', 'Hungary', 'United Kingdom']",2017-10-04,163.0,7.4,7254,tt1856101,Science Fiction,Drama,,,,,
449443,Den of Thieves,False,30000000,"['Action', 'Thriller', 'Crime']",en,"['Atmosphere Entertainment MM', 'Diamond Film Productions', 'G-BASE', 'Tucker Tooley Entertainment']",30.769,80509622,['United States of America'],2018-01-18,140.0,6.6,1390,tt1259528,Action,Thriller,Crime,,,,
431580,Abominable,False,75000000,"['Animation', 'Adventure', 'Comedy', 'Family']",en,"['DreamWorks Animation', 'Pearl Studio', 'Universal Pictures']",30.324,111615070,"['China', 'United States of America']",2019-09-19,92.0,7.0,125,tt6324278,Animation,Adventure,Comedy,Family,,,
286217,The Martian,False,108000000,"['Drama', 'Adventure', 'Science Fiction']",en,"['Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films', '20th Century Fox']",34.797,630161890,"['United Kingdom', 'United States of America']",2015-09-30,141.0,7.7,12844,tt3659388,Drama,Adventure,Science Fiction,,,,
150540,Inside Out,False,175000000,"['Drama', 'Comedy', 'Animation', 'Family']",en,"['Pixar', 'Walt Disney Pictures']",35.711,857611174,['United States of America'],2015-06-09,95.0,7.9,13522,tt2096673,Drama,Comedy,Animation,Family,,,
99861,Avengers: Age of Ultron,False,280000000,"['Action', 'Adventure', 'Science Fiction']",en,['Marvel Studios'],36.24,1405403694,['United States of America'],2015-04-22,141.0,7.3,14435,tt2395427,Action,Adventure,Science Fiction,,,,
283995,Guardians of the Galaxy Vol. 2,False,200000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",en,"['Marvel Studios', 'Walt Disney Pictures']",33.228,863756051,['United States of America'],2017-04-19,137.0,7.7,13458,tt3896198,Action,Adventure,Comedy,Science Fiction,,,
375588,Robin Hood,False,100000000,"['Adventure', 'Action', 'Thriller']",en,"['Appian Way', 'Safehouse Pictures', 'Summit Entertainment', 'Thunder Road Pictures']",26.913,73260114,['United States of America'],2018-11-21,116.0,5.8,1504,tt4532826,Adventure,Action,Thriller,,,,
98566,Teenage Mutant Ninja Turtles,False,125000000,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']",en,"['Nickelodeon Movies', 'Paramount', 'Platinum Dunes']",26.569,477200000,['United States of America'],2014-08-07,101.0,5.8,4492,tt1291150,Science Fiction,Action,Adventure,Fantasy,Comedy,,
351286,Jurassic World: Fallen Kingdom,False,170000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Amblin Entertainment', 'Legendary Entertainment', 'Universal Pictures', 'Perfect World Pictures']",32.182,1303459585,['United States of America'],2018-06-06,129.0,6.5,6536,tt4881806,Action,Adventure,Science Fiction,,,,
246655,X-Men: Apocalypse,False,178000000,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",en,"[""The Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', '20th Century Fox', 'Genre Films']",31.827,543934787,['United States of America'],2016-05-18,144.0,6.5,8858,tt3385516,Action,Adventure,Science Fiction,Fantasy,,,
348350,Solo: A Star Wars Story,False,250000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions', 'Imagine Entertainment']",30.059,392952373,['United States of America'],2018-05-15,135.0,6.6,4325,tt3778644,Action,Adventure,Science Fiction,,,,
293167,Kong: Skull Island,False,185000000,"['Action', 'Adventure', 'Fantasy']",en,"['Legendary Entertainment', 'Warner Bros. Pictures']",29.219,566652812,['United States of America'],2017-03-08,118.0,6.4,6425,tt3731562,Action,Adventure,Fantasy,,,,
297802,Aquaman,False,160000000,"['Action', 'Adventure', 'Fantasy']",en,"['DC Comics', 'DC Entertainment', 'Warner Bros. Pictures', 'The Safran Company', 'Rodeo FX', 'Panoramic Pictures']",34.069,1143689193,"['Australia', 'United States of America']",2018-12-07,144.0,6.8,7201,tt1477834,Action,Adventure,Fantasy,,,,
