ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,omdb_id,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_director,omdb_actors,omdb_language,omdb_country,omdb_ratings,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
420817,Aladdin,False,183000000,"['Adventure', 'Fantasy', 'Romance', 'Comedy', 'Family']",en,"['Walt Disney Pictures', 'Lin Pictures', 'Rideback', 'Marc Platt Productions']",120.01899999999999,1047612394,['United States of America'],2019-05-22,128.0,7.1,3867,tt6139732,Adventure,Fantasy,Romance,Comedy,Family,,,tt6139732,Aladdin,2019,PG,24 May 2019,128 min,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","Arabic, English",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,7.1,"133,674"
474350,It Chapter Two,False,79000000,['Horror'],en,"['Lin Pictures', 'New Line Cinema', 'Warner Bros. Pictures', 'Vertigo Entertainment', 'KatzSmith Productions']",82.211,447554518,"['Canada', 'United States of America']",2019-09-04,169.0,6.9,1724,tt7349950,Horror,,,,,,,tt7349950,It: Chapter Two,2019,R,06 Sep 2019,169 min,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",English,"Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.0,"79,586"
417384,Scary Stories to Tell in the Dark,False,0,"['Horror', 'Thriller']",en,"['The Sean Daniel Company', '1212 Entertainment', 'Double Dare You Productions', 'Entertainment One', 'CBS Films']",97.742,0,"['Canada', 'China', 'United States of America']",2019-08-08,103.0,6.4,387,tt3387520,Horror,Thriller,,,,,,tt3387520,Scary Stories to Tell in the Dark,2019,PG-13,09 Aug 2019,108 min,André Øvredal,"Zoe Margaret Colletti, Michael Garza, Dean Norris, Gil Bellows",English,"USA, Canada, China","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.4,"18,402"
483202,Eli,False,0,['Horror'],en,"['Bellevue Productions', 'Paramount', 'Paramount Players', 'Intrepid Pictures']",56.833999999999996,0,['United States of America'],2019-10-18,98.0,6.0,176,tt5294518,Horror,,,,,,,tt5294518,Eli,2019,R,18 Oct 2019,98 min,Ciarán Foy,"Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,5.9,"4,660"
245891,John Wick,False,20000000,"['Action', 'Thriller']",en,"['Summit Entertainment', '87Eleven', 'DefyNite Films', 'MJW Films', 'Warner Bros. Pictures']",93.193,88761661,"['China', 'United States of America']",2014-10-22,101.0,7.2,11080,tt2911666,Action,Thriller,,,,,,tt2911666,John Wick,2014,R,24 Oct 2014,101 min,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","English, Russian, Hungarian",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.4,"479,777"
453405,Gemini Man,False,138000000,"['Action', 'Thriller']",en,['Skydance Media'],95.88799999999999,59552372,"['China', 'United States of America']",2019-10-02,117.0,5.8,395,tt1025100,Action,Thriller,,,,,,tt1025100,Gemini Man,2019,PG-13,11 Oct 2019,117 min,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",English,"China, USA","[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,4.9,294
568012,One Piece: Stampede,False,0,"['Animation', 'Action', 'Adventure']",ja,['Toei Animation'],74.20100000000001,0,['Japan'],2019-08-09,101.0,7.7,51,tt9430698,Animation,Action,Adventure,,,,,tt9430698,One Piece: Stampede,2019,,24 Oct 2019,101 min,Takashi Otsuka,"Johnny Yong Bosch, Chô, D.C. Douglas, Kyle Hebert",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",,8.4,"1,114"
458156,John Wick: Chapter 3 - Parabellum,False,55000000,"['Action', 'Thriller', 'Crime']",en,"['Summit Entertainment', 'Thunder Road Pictures', '87Eleven Productions']",69.008,323398440,['United States of America'],2019-05-15,131.0,7.1,3038,tt6146586,Action,Thriller,Crime,,,,,tt6146586,John Wick: Chapter 3 - Parabellum,2019,R,17 May 2019,131 min,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Mandarin, Latin, English, Russian, Japanese, Italian, Arabic, Indonesian",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.6,"166,855"
320288,Dark Phoenix,False,200000000,"['Science Fiction', 'Action', 'Adventure']",en,"[""The Donners' Company"", '20th Century Fox', 'Genre Films', 'Bad Hat Harry Productions', 'Marvel Entertainment', 'Kinberg Genre']",74.069,245000000,['United States of America'],2019-06-05,114.0,6.1,2262,tt6565702,Science Fiction,Action,Adventure,,,,,tt6565702,Dark Phoenix,2019,PG-13,07 Jun 2019,113 min,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","English, French","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,5.8,"94,363"
299536,Avengers: Infinity War,False,300000000,"['Adventure', 'Action', 'Science Fiction']",en,['Marvel Studios'],98.90700000000001,2046239637,['United States of America'],2018-04-25,149.0,8.3,15578,tt4154756,Adventure,Action,Science Fiction,,,,,tt4154756,Avengers: Infinity War,2018,PG-13,27 Apr 2018,149 min,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.5,"717,106"
284053,Thor: Ragnarok,False,180000000,"['Action', 'Adventure', 'Comedy', 'Fantasy']",en,"['Marvel Studios', 'Walt Disney Pictures']",51.544,853977126,['United States of America'],2017-10-25,131.0,7.5,12410,tt3501632,Action,Adventure,Comedy,Fantasy,,,,tt3501632,Thor: Ragnarok,2017,PG-13,03 Nov 2017,130 min,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.9,"510,167"
568091,Fractured,False,0,['Thriller'],en,"['Koji Productions', 'Crow Island Films', 'Macari/Edelstein', 'Paul Schiff Productions']",48.251000000000005,0,['United States of America'],2019-09-22,100.0,6.7,365,tt4332232,Thriller,,,,,,,tt4332232,Fractured,2019,,11 Oct 2019,100 min,Brad Anderson,"Lily Rabe, Sam Worthington, Stephen Tobolowsky, Lucy Capri",,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,79
515195,Yesterday,False,26000000,"['Comedy', 'Music', 'Romance', 'Fantasy']",en,['Working Title Films'],63.297,88092097,['United Kingdom'],2019-06-27,116.0,6.7,839,tt8079248,Comedy,Music,Romance,Fantasy,,,,tt8079248,Yesterday,2019,PG-13,28 Jun 2019,116 min,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell","English, Italian, Japanese","UK, Russia, China","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,7.0,"44,927"
102651,Maleficent,False,180000000,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",en,"['Walt Disney Pictures', 'Roth Films']",56.136,758539785,['United States of America'],2014-05-28,97.0,7.1,8779,tt1587310,Fantasy,Adventure,Action,Family,Romance,,,tt1587310,Maleficent,2014,PG,30 May 2014,97 min,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,7.0,"311,641"
429203,The Old Man & the Gun,False,0,"['Comedy', 'Crime', 'Drama']",en,"['Condé Nast Entertainment', 'Endgame Entertainment', 'Identity Films', 'Sailor Bear', 'Wildwood Enterprises', 'Fox Searchlight Pictures']",57.368,11277120,['United States of America'],2018-09-27,93.0,6.3,644,tt2837574,Comedy,Crime,Drama,,,,,tt2837574,The Old Man & the Gun,2018,PG-13,19 Oct 2018,93 min,David Lowery,"Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,6.7,"30,740"
428045,The Mystery of the Dragon’s Seal,False,49000000,"['Adventure', 'Fantasy']",ru,"['CTB Film Company', 'Russian Film Group', 'China Film Group Corporation']",48.013000000000005,0,"['China', 'Russia']",2019-08-16,121.0,4.7,22,tt6218010,Adventure,Fantasy,,,,,,tt6218010,Journey to China: The Mystery of Iron Mask,2019,,16 Aug 2019,120 min,Oleg Stepchenko,"Jason Flemyng, Xingtong Yao, Anna Churina, Jackie Chan","English, Russian, Chinese","Russia, China","[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,335
198663,The Maze Runner,False,34000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",en,"['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",36.091,348300000,['United States of America'],2014-09-10,113.0,7.1,11173,tt1790864,Action,Mystery,Science Fiction,Thriller,,,,tt1790864,The Maze Runner,2014,PG-13,19 Sep 2014,113 min,Wes Ball,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper",English,"USA, UK","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.8,"392,424"
181808,Star Wars: The Last Jedi,False,200000000,"['Fantasy', 'Adventure', 'Science Fiction', 'Action']",en,"['Lucasfilm', 'Walt Disney Pictures', 'Ram Bergman Productions', 'Formula Film', 'Truenorth Productions', 'Jucumari Films']",44.019,1332459537,['United States of America'],2017-12-13,152.0,7.0,9135,tt2527336,Fantasy,Adventure,Science Fiction,Action,,,,tt2527336,Star Wars: The Last Jedi,2017,PG-13,15 Dec 2017,152 min,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,7.1,"476,677"
373571,Godzilla: King of the Monsters,False,170000000,"['Science Fiction', 'Action']",en,"['Legendary Entertainment', 'Warner Bros. Pictures', 'Huahua Media', 'Toho Company, Ltd.']",47.742,385900138,"['China', 'Japan', 'United States of America']",2019-05-29,132.0,6.2,1651,tt3741700,Science Fiction,Action,,,,,,tt3741700,Godzilla: King of the Monsters,2019,PG-13,31 May 2019,132 min,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","English, Japanese, Chinese","Japan, Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.2,"89,164"
324857,Spider-Man: Into the Spider-Verse,False,90000000,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']",en,"['Columbia Pictures', 'Sony Pictures Animation', 'Marvel Entertainment', 'Arad Productions', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures']",43.468,375450417,['United States of America'],2018-12-06,117.0,8.4,5463,tt4633694,Action,Adventure,Animation,Science Fiction,Comedy,,,tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117 min,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,8.4,"267,425"
118340,Guardians of the Galaxy,False,170000000,"['Action', 'Science Fiction', 'Adventure']",en,['Marvel Studios'],54.282,773328629,['United States of America'],2014-07-30,121.0,7.9,19058,tt2015381,Action,Science Fiction,Adventure,,,,,tt2015381,Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121 min,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,8.0,"975,698"
481084,The Addams Family,False,40000000,"['Animation', 'Comedy', 'Family', 'Horror', 'Fantasy']",en,"['BermanBraun', 'cinesite Animation', 'Nitrogen Studios Canada', 'MGM Home Entertainment']",52.427,30300007,"['Canada', 'United Kingdom', 'United States of America']",2019-10-10,86.0,6.1,67,tt1620981,Animation,Comedy,Family,Horror,Fantasy,,,tt1620981,The Addams Family,2019,PG,11 Oct 2019,87 min,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",English,"UK, Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,5.8,"1,513"
315635,Spider-Man: Homecoming,False,175000000,"['Action', 'Adventure', 'Science Fiction', 'Drama']",en,"['Marvel Studios', 'Columbia Pictures', 'Pascal Pictures', 'LStar Capital', 'Sony Pictures']",52.845,880166924,['United States of America'],2017-07-05,133.0,7.4,12772,tt2250912,Action,Adventure,Science Fiction,Drama,,,,tt2250912,Spider-Man: Homecoming,2017,PG-13,07 Jul 2017,133 min,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.4,"452,558"
87101,Terminator Genisys,False,155000000,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",en,"['Skydance Media', 'Paramount']",59.25,440603537,['United States of America'],2015-06-23,126.0,5.9,5574,tt1340138,Science Fiction,Action,Thriller,Adventure,,,,tt1340138,Terminator Genisys,2015,PG-13,01 Jul 2015,126 min,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,6.4,"238,578"
299534,Avengers: Endgame,False,356000000,"['Adventure', 'Science Fiction', 'Action']",en,['Marvel Studios'],54.038999999999994,2797800564,['United States of America'],2019-04-24,181.0,8.3,9979,tt4154796,Adventure,Science Fiction,Action,,,,,tt4154796,Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Japanese, Xhosa","USA, UK, Canada","[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.6,"561,813"
466272,Once Upon a Time... in Hollywood,False,95000000,"['Drama', 'Comedy']",en,"['Heyday Films', 'Columbia Pictures']",47.67,366612689,"['United Kingdom', 'United States of America']",2019-07-25,161.0,7.6,2442,tt7131622,Drama,Comedy,,,,,,tt7131622,Once Upon a Time... in Hollywood,2019,R,26 Jul 2019,161 min,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","English, Italian, Spanish","USA, UK, China","[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,8.0,"200,902"
459992,Long Shot,False,40000000,"['Comedy', 'Romance']",en,"['Good Universe', 'Point Grey Pictures', 'Denver and Delilah Productions', 'Summit Entertainment']",28.351,42226535,['United States of America'],2019-05-02,125.0,6.7,650,tt2139881,Comedy,Romance,,,,,,tt2139881,Long Shot,2019,R,03 May 2019,125 min,Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.","English, Swedish, French, Vietnamese, Russian, Hebrew",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,6.9,"50,391"
479455,Men in Black: International,False,110000000,"['Action', 'Comedy', 'Science Fiction', 'Adventure']",en,"['Amblin Entertainment', 'Parkes+MacDonald Image Nation']",50.388999999999996,252608480,['United States of America'],2019-06-12,115.0,5.9,1557,tt2283336,Action,Comedy,Science Fiction,Adventure,,,,tt2283336,Men in Black: International,2019,PG-13,14 Jun 2019,114 min,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson","English, French",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.6,"61,387"
454640,The Angry Birds Movie 2,False,65000000,"['Animation', 'Comedy', 'Action', 'Adventure', 'Family']",en,"['Rovio Animation', 'Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures', 'Rovio Entertainment']",68.365,131359052,"['Finland', 'United States of America']",2019-08-02,96.0,6.4,190,tt6095472,Animation,Comedy,Action,Adventure,Family,,,tt6095472,The Angry Birds Movie 2,2019,PG,14 Aug 2019,97 min,"Thurop Van Orman, John Rice(co-director)","Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",English,"Finland, USA","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.5,"4,566"
299537,Captain Marvel,False,152000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Marvel Studios', 'Walt Disney Pictures', 'Animal Logic']",45.327,1128274794,['United States of America'],2019-03-06,124.0,7.0,7535,tt4154664,Action,Adventure,Science Fiction,,,,,tt4154664,Captain Marvel,2019,PG-13,08 Mar 2019,123 min,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",English,"USA, Australia","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.0,"359,923"
540901,Hustlers,False,20000000,"['Comedy', 'Crime', 'Drama']",en,"['Annapurna Pictures', 'Gloria Sanchez Productions', 'STX Entertainment']",48.55,0,['United States of America'],2019-09-12,107.0,6.1,335,tt5503686,Comedy,Crime,Drama,,,,,tt5503686,Hustlers,2019,R,13 Sep 2019,110 min,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley","English, Spanish, Russian",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,6.7,"12,312"
513045,Stuber,False,16000000,"['Action', 'Comedy', 'Thriller', 'Crime']",en,['20th Century Fox'],38.99,22799033,['United States of America'],2019-07-11,93.0,6.4,218,tt7734218,Action,Comedy,Thriller,Crime,,,,tt7734218,Stuber,2019,R,12 Jul 2019,93 min,Michael Dowse,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.2,"9,714"
506574,Descendants 3,False,0,"['Adventure', 'Family', 'Comedy', 'Action', 'TV Movie']",en,['Disney Channel'],50.047,0,['United States of America'],2019-08-09,106.0,7.7,365,tt8022928,Adventure,Family,Comedy,Action,TV Movie,,,tt8022928,Descendants 3,2019,TV-G,02 Aug 2019,106 min,Kenny Ortega,"Dove Cameron, Luke Roessler, Cameron Boyce, Cheyenne Jackson",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",,6.9,"2,622"
